,time,price,volume,dollar_value,market,condition
476,6/10/2021 15:59,99.93,31,3097.83,ASX,
477,6/10/2021 15:59,99.93,1,99.93,ASX,
478,6/10/2021 15:59,99.93,79,7894.47,ASX,
479,6/10/2021 15:59,99.93,193,19286.49,ASX,
480,6/10/2021 15:59,99.93,1,99.93,ASX,
481,6/10/2021 15:59,99.93,133,13290.69,ASX,
482,6/10/2021 15:59,99.93,2,199.86,CXA,
483,6/10/2021 15:59,99.91,47,4695.77,ASX,
484,6/10/2021 15:59,99.93,12,1199.16,ASX,
485,6/10/2021 15:59,99.91,5,499.55,ASX,
486,6/10/2021 15:59,99.93,1,99.93,ASX,
487,6/10/2021 15:59,99.91,23,2297.93,ASX,
488,6/10/2021 15:59,99.91,1,99.91,ASX,
489,6/10/2021 15:59,99.93,1,99.93,ASX,
490,6/10/2021 15:59,99.91,10,999.1,ASX,
491,6/10/2021 15:59,99.91,129,12888.39,ASX,
492,6/10/2021 15:59,99.91,121,12089.11,ASX,
493,6/10/2021 15:59,99.93,1,99.93,ASX,
494,6/10/2021 15:59,99.93,48,4796.64,ASX,
495,6/10/2021 15:59,99.93,1,99.93,ASX,
496,6/10/2021 15:59,99.91,22,2198.02,ASX,
497,6/10/2021 15:59,99.91,42,4196.22,ASX,
498,6/10/2021 15:59,99.93,25,2498.25,ASX,
499,6/10/2021 15:59,99.92,12,1199.04,ASX,
500,6/10/2021 15:59,99.92,3,299.76,ASX,
501,6/10/2021 15:59,99.92,7,699.44,ASX,
502,6/10/2021 15:59,99.92,19,1898.48,ASX,
503,6/10/2021 15:59,99.92,12,1199.04,ASX,
504,6/10/2021 15:59,99.92,4,399.68,ASX,
505,6/10/2021 15:59,99.92,8,799.36,ASX,
506,6/10/2021 15:59,99.92,67,6694.64,ASX,
507,6/10/2021 15:59,99.92,31,3097.52,ASX,
508,6/10/2021 15:59,99.92,1,99.92,ASX,
509,6/10/2021 15:59,99.92,27,2697.84,ASX,
510,6/10/2021 15:59,99.92,249,24880.08,ASX,
511,6/10/2021 15:59,99.92,4,399.68,ASX,
512,6/10/2021 15:59,99.92,14,1398.88,ASX,
513,6/10/2021 15:59,99.92,3,299.76,ASX,
514,6/10/2021 15:59,99.92,42,4196.64,ASX,
515,6/10/2021 15:59,99.92,14,1398.88,ASX,
516,6/10/2021 15:59,99.92,54,5395.68,ASX,
517,6/10/2021 15:59,99.92,184,18385.28,ASX,
518,6/10/2021 15:59,99.92,2,199.84,ASX,
519,6/10/2021 15:59,99.92,238,23780.96,ASX,
520,6/10/2021 15:59,99.95,22,2198.9,ASX,XT
521,6/10/2021 15:59,99.95,10,999.5,ASX,
522,6/10/2021 15:59,99.95,8,799.6,ASX,
523,6/10/2021 15:59,99.95,37,3698.15,ASX,
524,6/10/2021 15:59,99.92,18,1798.56,ASX,
525,6/10/2021 15:59,99.92,39,3896.88,ASX,
526,6/10/2021 15:59,99.92,5,499.6,ASX,
527,6/10/2021 15:59,99.92,138,13788.96,ASX,
528,6/10/2021 15:59,99.92,43,4296.56,ASX,
529,6/10/2021 15:59,99.92,7,699.44,ASX,
530,6/10/2021 15:59,99.92,12,1199.04,ASX,
531,6/10/2021 15:59,99.92,2,199.84,ASX,
532,6/10/2021 15:59,99.92,2,199.84,ASX,
533,6/10/2021 15:59,99.92,7,699.44,ASX,
534,6/10/2021 15:59,99.92,23,2298.16,ASX,
535,6/10/2021 15:59,99.95,21,2098.95,CXA,
536,6/10/2021 15:59,99.95,4,399.8,CXA,
537,6/10/2021 15:59,99.92,4,399.68,ASX,
538,6/10/2021 15:59,99.95,16,1599.2,CXA,
539,6/10/2021 15:59,99.95,1,99.95,CXA,
540,6/10/2021 15:59,99.95,1,99.95,CXA,
541,6/10/2021 15:59,99.95,1,99.95,CXA,
542,6/10/2021 15:59,99.935,46,4597.01,CXA,NX XT
543,6/10/2021 15:59,99.95,13,1299.35,ASX,
544,6/10/2021 15:59,99.92,2,199.84,ASX,
545,6/10/2021 15:59,99.92,82,8193.44,ASX,
546,6/10/2021 15:59,99.92,1,99.92,CXA,
547,6/10/2021 15:59,99.92,5,499.6,CXA,
548,6/10/2021 15:59,99.92,1,99.92,CXA,
549,6/10/2021 15:59,99.92,7,699.44,CXA,
550,6/10/2021 15:59,99.935,11,1099.285,CXA,NX XT
551,6/10/2021 15:59,99.935,58,5796.23,CXA,NX XT
552,6/10/2021 15:59,99.95,43,4297.85,ASX,
553,6/10/2021 15:59,99.935,5,499.675,CXA,NX XT
554,6/10/2021 15:59,99.95,30,2998.5,ASX,
555,6/10/2021 15:59,99.95,2,199.9,ASX,
556,6/10/2021 15:59,99.95,11,1099.45,ASX,
557,6/10/2021 15:59,99.95,6,599.7,ASX,
558,6/10/2021 15:59,99.95,1,99.95,ASX,
559,6/10/2021 15:59,99.95,4,399.8,ASX,
560,6/10/2021 15:59,99.935,60,5996.1,CXA,NX XT
561,6/10/2021 15:59,99.935,44,4397.14,CXA,NX XT
562,6/10/2021 15:59,99.92,16,1598.72,ASX,
563,6/10/2021 15:58,99.95,16,1599.2,ASX,
564,6/10/2021 15:58,99.95,5,499.75,ASX,
565,6/10/2021 15:58,99.92,25,2498,ASX,
566,6/10/2021 15:58,99.95,37,3698.15,ASX,
567,6/10/2021 15:58,99.95,15,1499.25,ASX,
568,6/10/2021 15:58,99.95,48,4797.6,ASX,
569,6/10/2021 15:58,99.92,2,199.84,ASX,
570,6/10/2021 15:58,99.95,62,6196.9,ASX,
571,6/10/2021 15:58,99.91,2,199.82,ASX,
572,6/10/2021 15:58,99.95,4,399.8,ASX,
573,6/10/2021 15:58,99.92,1,99.92,ASX,
574,6/10/2021 15:58,99.92,1,99.92,ASX,
575,6/10/2021 15:58,99.92,16,1598.72,ASX,
576,6/10/2021 15:58,99.92,6,599.52,ASX,
577,6/10/2021 15:58,99.92,7,699.44,ASX,
578,6/10/2021 15:58,99.92,1,99.92,ASX,
579,6/10/2021 15:58,99.92,62,6195.04,ASX,
580,6/10/2021 15:58,99.92,20,1998.4,ASX,
581,6/10/2021 15:58,99.92,12,1199.04,ASX,
582,6/10/2021 15:58,99.92,18,1798.56,ASX,
583,6/10/2021 15:58,99.92,19,1898.48,ASX,
584,6/10/2021 15:58,99.92,61,6095.12,ASX,
585,6/10/2021 15:58,99.92,115,11490.8,ASX,
586,6/10/2021 15:58,99.92,116,11590.72,ASX,
587,6/10/2021 15:58,99.95,10,999.5,ASX,
588,6/10/2021 15:58,99.95,1,99.95,ASX,
589,6/10/2021 15:58,99.93,7,699.51,ASX,
590,6/10/2021 15:58,99.92,7,699.44,ASX,
591,6/10/2021 15:58,99.96,61,6097.56,ASX,
592,6/10/2021 15:58,99.96,70,6997.2,ASX,
593,6/10/2021 15:58,99.95,54,5397.3,ASX,
594,6/10/2021 15:58,99.95,116,11594.2,ASX,
595,6/10/2021 15:58,99.95,8,799.6,ASX,
596,6/10/2021 15:58,99.94,35,3497.9,ASX,
597,6/10/2021 15:58,99.94,7,699.58,ASX,
598,6/10/2021 15:58,99.92,1,99.92,ASX,
599,6/10/2021 15:58,99.92,1,99.92,ASX,
600,6/10/2021 15:58,99.95,116,11594.2,ASX,
601,6/10/2021 15:58,99.95,1,99.95,ASX,
602,6/10/2021 15:58,99.95,62,6196.9,ASX,
603,6/10/2021 15:58,99.95,500,49975,ASX,
604,6/10/2021 15:58,99.95,345,34482.75,ASX,
605,6/10/2021 15:58,99.94,345,34479.3,ASX,
606,6/10/2021 15:58,99.94,83,8295.02,ASX,
607,6/10/2021 15:58,99.93,55,5496.15,ASX,
608,6/10/2021 15:58,99.93,83,8294.19,ASX,
609,6/10/2021 15:58,99.92,56,5595.52,ASX,
610,6/10/2021 15:58,99.93,41,4097.13,CXA,
611,6/10/2021 15:58,99.91,39,3896.49,ASX,
612,6/10/2021 15:58,99.91,48,4795.68,ASX,
613,6/10/2021 15:58,99.91,60,5994.6,ASX,
614,6/10/2021 15:58,99.91,36,3596.76,ASX,
615,6/10/2021 15:58,99.91,1,99.91,ASX,
616,6/10/2021 15:58,99.91,5,499.55,ASX,
617,6/10/2021 15:58,99.91,1,99.91,ASX,
618,6/10/2021 15:58,99.9,5,499.5,ASX,
619,6/10/2021 15:58,99.9,1,99.9,ASX,
620,6/10/2021 15:58,99.9,2,199.8,ASX,
621,6/10/2021 15:58,99.9,24,2397.6,ASX,
622,6/10/2021 15:58,99.89,3,299.67,ASX,
623,6/10/2021 15:58,99.89,38,3795.82,ASX,
624,6/10/2021 15:58,99.89,21,2097.69,ASX,
625,6/10/2021 15:58,99.9,33,3296.7,ASX,
626,6/10/2021 15:58,99.9,632,63136.8,ASX,
627,6/10/2021 15:58,99.9,6,599.4,ASX,
628,6/10/2021 15:58,99.9,11,1098.9,ASX,
629,6/10/2021 15:58,99.9,26,2597.4,ASX,
630,6/10/2021 15:58,99.9,15,1498.5,ASX,
631,6/10/2021 15:58,99.9,5,499.5,ASX,
632,6/10/2021 15:58,99.9,3,299.7,ASX,
633,6/10/2021 15:58,99.9,33,3296.7,ASX,
634,6/10/2021 15:58,99.9,31,3096.9,ASX,
635,6/10/2021 15:58,99.89,9,899.01,ASX,
636,6/10/2021 15:58,99.9,22,2197.8,ASX,
637,6/10/2021 15:58,99.9,62,6193.8,ASX,
638,6/10/2021 15:58,99.89,4,399.56,ASX,
639,6/10/2021 15:58,99.89,3,299.67,ASX,
640,6/10/2021 15:58,99.88,2,199.76,ASX,
641,6/10/2021 15:58,99.9,35,3496.5,ASX,
642,6/10/2021 15:58,99.9,171,17082.9,ASX,
643,6/10/2021 15:58,99.9,2,199.8,ASX,
644,6/10/2021 15:58,99.9,1,99.9,ASX,
645,6/10/2021 15:58,99.9,1,99.9,ASX,
646,6/10/2021 15:58,99.9,34,3396.6,ASX,
647,6/10/2021 15:58,99.9,137,13686.3,ASX,
648,6/10/2021 15:58,99.9,71,7092.9,ASX,
649,6/10/2021 15:58,99.9,88,8791.2,ASX,
650,6/10/2021 15:58,99.9,24,2397.6,ASX,
651,6/10/2021 15:58,99.9,10,999,ASX,
652,6/10/2021 15:58,99.9,1,99.9,ASX,
653,6/10/2021 15:58,99.9,40,3996,ASX,
654,6/10/2021 15:58,99.9,110,10989,ASX,
655,6/10/2021 15:58,99.88,4,399.52,ASX,
656,6/10/2021 15:58,99.89,3,299.67,ASX,
657,6/10/2021 15:58,99.89,8,799.12,ASX,
658,6/10/2021 15:58,99.89,64,6392.96,ASX,
659,6/10/2021 15:58,99.89,42,4195.38,ASX,
660,6/10/2021 15:58,99.89,4,399.56,ASX,
661,6/10/2021 15:58,99.89,6,599.34,ASX,
662,6/10/2021 15:58,99.89,40,3995.6,ASX,
663,6/10/2021 15:58,99.89,37,3695.93,ASX,
664,6/10/2021 15:58,99.89,31,3096.59,ASX,
665,6/10/2021 15:58,99.89,11,1098.79,ASX,
666,6/10/2021 15:58,99.89,25,2497.25,ASX,
667,6/10/2021 15:58,99.89,112,11187.68,ASX,
668,6/10/2021 15:58,99.89,51,5094.39,ASX,
669,6/10/2021 15:58,99.89,42,4195.38,ASX,
670,6/10/2021 15:58,99.88,4,399.52,CXA,
671,6/10/2021 15:58,99.88,18,1797.84,CXA,
672,6/10/2021 15:58,99.88,42,4194.96,CXA,
673,6/10/2021 15:58,99.89,67,6692.63,CXA,
674,6/10/2021 15:58,99.88,15,1498.2,ASX,
675,6/10/2021 15:58,99.88,4,399.52,ASX,
676,6/10/2021 15:58,99.88,13,1298.44,ASX,
677,6/10/2021 15:58,99.88,20,1997.6,ASX,
678,6/10/2021 15:58,99.88,42,4194.96,ASX,
679,6/10/2021 15:58,99.88,48,4794.24,ASX,
680,6/10/2021 15:58,99.88,16,1598.08,ASX,
681,6/10/2021 15:58,99.88,12,1198.56,ASX,
682,6/10/2021 15:58,99.88,113,11286.44,ASX,
683,6/10/2021 15:58,99.88,1,99.88,ASX,
684,6/10/2021 15:58,99.88,1,99.88,ASX,
685,6/10/2021 15:58,99.88,18,1797.84,ASX,
686,6/10/2021 15:58,99.88,1,99.88,CXA,
687,6/10/2021 15:58,99.88,13,1298.44,CXA,
688,6/10/2021 15:58,99.88,60,5992.8,ASX,
689,6/10/2021 15:58,99.87,4,399.48,ASX,
690,6/10/2021 15:58,99.88,59,5892.92,ASX,
691,6/10/2021 15:58,99.88,28,2796.64,ASX,
692,6/10/2021 15:58,99.88,21,2097.48,ASX,
693,6/10/2021 15:58,99.88,1,99.88,ASX,
694,6/10/2021 15:58,99.88,14,1398.32,ASX,
695,6/10/2021 15:58,99.88,117,11685.96,ASX,
696,6/10/2021 15:58,99.88,1,99.88,ASX,
697,6/10/2021 15:58,99.88,2,199.76,ASX,
698,6/10/2021 15:58,99.88,59,5892.92,CXA,
699,6/10/2021 15:58,99.88,1,99.88,CXA,
700,6/10/2021 15:58,99.88,5,499.4,CXA,
701,6/10/2021 15:58,99.88,1,99.88,CXA,
702,6/10/2021 15:58,99.88,4,399.52,ASX,
703,6/10/2021 15:58,99.88,54,5393.52,ASX,
704,6/10/2021 15:58,99.88,16,1598.08,ASX,
705,6/10/2021 15:58,99.88,4,399.52,ASX,
706,6/10/2021 15:58,99.88,29,2896.52,ASX,
707,6/10/2021 15:58,99.88,2,199.76,ASX,
708,6/10/2021 15:58,99.88,1,99.88,ASX,
709,6/10/2021 15:58,99.88,69,6891.72,ASX,
710,6/10/2021 15:58,99.88,80,7990.4,ASX,
711,6/10/2021 15:58,99.88,22,2197.36,ASX,
712,6/10/2021 15:58,99.88,103,10287.64,ASX,
713,6/10/2021 15:58,99.88,205,20475.4,ASX,
714,6/10/2021 15:58,99.88,121,12085.48,ASX,
715,6/10/2021 15:58,99.88,17,1697.96,ASX,
716,6/10/2021 15:58,99.88,1,99.88,ASX,
717,6/10/2021 15:58,99.88,1,99.88,ASX,
718,6/10/2021 15:58,99.88,34,3395.92,ASX,
719,6/10/2021 15:58,99.88,61,6092.68,ASX,
720,6/10/2021 15:58,99.88,21,2097.48,ASX,
721,6/10/2021 15:58,99.88,2,199.76,ASX,
722,6/10/2021 15:58,99.88,27,2696.76,ASX,
723,6/10/2021 15:58,99.88,22,2197.36,ASX,
724,6/10/2021 15:58,99.88,121,12085.48,ASX,
725,6/10/2021 15:58,99.88,48,4794.24,ASX,
726,6/10/2021 15:58,99.88,13,1298.44,ASX,
727,6/10/2021 15:58,99.88,26,2596.88,ASX,
728,6/10/2021 15:58,99.87,36,3595.32,ASX,XT
729,6/10/2021 15:58,99.87,20,1997.4,ASX,
730,6/10/2021 15:58,99.87,238,23769.06,ASX,
731,6/10/2021 15:58,99.87,1,99.87,ASX,
732,6/10/2021 15:58,99.87,6,599.22,ASX,
733,6/10/2021 15:58,99.87,43,4294.41,ASX,
734,6/10/2021 15:58,99.87,12,1198.44,ASX,
735,6/10/2021 15:58,99.87,17,1697.79,ASX,
736,6/10/2021 15:58,99.87,23,2297.01,ASX,
737,6/10/2021 15:58,99.87,11,1098.57,ASX,
738,6/10/2021 15:58,99.87,4,399.48,ASX,
739,6/10/2021 15:58,99.87,124,12383.88,ASX,
740,6/10/2021 15:58,99.87,238,23769.06,ASX,
741,6/10/2021 15:58,99.88,2,199.76,ASX,
742,6/10/2021 15:58,99.88,62,6192.56,ASX,
743,6/10/2021 15:58,99.88,60,5992.8,ASX,
744,6/10/2021 15:58,99.88,43,4294.84,ASX,
745,6/10/2021 15:58,99.88,17,1697.96,ASX,
746,6/10/2021 15:58,99.88,269,26867.72,ASX,XT
747,6/10/2021 15:58,99.88,67,6691.96,ASX,XT
748,6/10/2021 15:58,99.88,13,1298.44,ASX,
749,6/10/2021 15:58,99.88,30,2996.4,ASX,
750,6/10/2021 15:58,99.88,3,299.64,ASX,
751,6/10/2021 15:58,99.88,4,399.52,ASX,
752,6/10/2021 15:58,99.88,24,2397.12,ASX,XT
753,6/10/2021 15:58,99.88,13,1298.44,ASX,
754,6/10/2021 15:58,99.88,41,4095.08,ASX,
755,6/10/2021 15:58,99.88,3,299.64,ASX,
756,6/10/2021 15:58,99.88,38,3795.44,CXA,
757,6/10/2021 15:58,99.88,5,499.4,CXA,
758,6/10/2021 15:58,99.88,83,8290.04,ASX,
759,6/10/2021 15:58,99.88,42,4194.96,CXA,
760,6/10/2021 15:58,99.88,5,499.4,CXA,
761,6/10/2021 15:58,99.88,350,34958,ASX,
762,6/10/2021 15:58,99.88,17,1697.96,ASX,
763,6/10/2021 15:58,99.88,1,99.88,ASX,
764,6/10/2021 15:58,99.88,20,1997.6,ASX,
765,6/10/2021 15:58,99.88,20,1997.6,ASX,
766,6/10/2021 15:58,99.88,1,99.88,ASX,
767,6/10/2021 15:58,99.88,9,898.92,ASX,
768,6/10/2021 15:58,99.88,3,299.64,ASX,
769,6/10/2021 15:58,99.88,234,23371.92,ASX,XT
770,6/10/2021 15:58,99.88,1,99.88,CXA,
771,6/10/2021 15:58,99.88,12,1198.56,CXA,
772,6/10/2021 15:58,99.88,46,4594.48,CXA,
773,6/10/2021 15:58,99.88,1,99.88,CXA,
774,6/10/2021 15:58,99.88,1,99.88,CXA,
775,6/10/2021 15:58,99.88,5,499.4,CXA,
776,6/10/2021 15:58,99.88,280,27966.4,ASX,
777,6/10/2021 15:58,99.87,32,3195.84,CXA,NX XT
778,6/10/2021 15:58,99.87,1,99.87,CXA,
779,6/10/2021 15:58,99.87,9,898.83,CXA,
780,6/10/2021 15:58,99.87,10,998.7,ASX,
781,6/10/2021 15:58,99.87,48,4793.76,ASX,
782,6/10/2021 15:58,99.87,23,2297.01,CXA,
783,6/10/2021 15:58,99.87,20,1997.4,ASX,
784,6/10/2021 15:58,99.87,11,1098.57,ASX,
785,6/10/2021 15:58,99.87,265,26465.55,ASX,
786,6/10/2021 15:58,99.87,266,26565.42,ASX,
787,6/10/2021 15:58,99.87,14,1398.18,ASX,
788,6/10/2021 15:58,99.87,24,2396.88,ASX,
789,6/10/2021 15:58,99.87,211,21072.57,ASX,
790,6/10/2021 15:58,99.88,36,3595.68,ASX,
791,6/10/2021 15:58,99.87,2,199.74,ASX,
792,6/10/2021 15:58,99.88,300,29964,ASX,
793,6/10/2021 15:58,99.87,120,11984.4,ASX,
794,6/10/2021 15:58,99.87,10,998.7,ASX,
795,6/10/2021 15:58,99.88,254,25369.52,ASX,
796,6/10/2021 15:58,99.87,52,5193.24,ASX,
797,6/10/2021 15:58,99.87,343,34255.41,ASX,
798,6/10/2021 15:58,99.87,1,99.87,CXA,
799,6/10/2021 15:58,99.87,15,1498.05,CXA,
800,6/10/2021 15:58,99.87,52,5193.24,ASX,
801,6/10/2021 15:58,99.87,19,1897.53,ASX,
802,6/10/2021 15:58,99.87,45,4494.15,ASX,
803,6/10/2021 15:58,99.87,394,39348.78,ASX,
804,6/10/2021 15:58,99.87,43,4294.41,ASX,
805,6/10/2021 15:58,99.87,492,49136.04,ASX,
806,6/10/2021 15:58,99.87,155,15479.85,ASX,
807,6/10/2021 15:58,99.87,1,99.87,ASX,
808,6/10/2021 15:58,99.87,3,299.61,CXA,
809,6/10/2021 15:58,99.87,1,99.87,ASX,
810,6/10/2021 15:58,99.88,736,73511.68,ASX,
811,6/10/2021 15:58,99.88,46,4594.48,ASX,
812,6/10/2021 15:58,99.88,5,499.4,ASX,
813,6/10/2021 15:58,99.88,7,699.16,ASX,
814,6/10/2021 15:58,99.88,6,599.28,ASX,
815,6/10/2021 15:58,99.88,11,1098.68,ASX,
816,6/10/2021 15:58,99.88,34,3395.92,ASX,
817,6/10/2021 15:58,99.88,31,3096.28,ASX,
818,6/10/2021 15:58,99.88,706,70515.28,ASX,
819,6/10/2021 15:58,99.88,57,5693.16,ASX,
820,6/10/2021 15:58,99.88,7,699.16,ASX,
821,6/10/2021 15:58,99.88,67,6691.96,ASX,
822,6/10/2021 15:58,99.88,129,12884.52,ASX,
823,6/10/2021 15:58,99.88,52,5193.76,ASX,
824,6/10/2021 15:58,99.88,936,93487.68,ASX,
825,6/10/2021 15:58,99.89,37,3695.93,ASX,
826,6/10/2021 15:58,99.89,29,2896.81,ASX,
827,6/10/2021 15:58,99.89,4,399.56,CXA,
828,6/10/2021 15:57,99.89,10,998.9,ASX,XT
829,6/10/2021 15:57,99.89,7,699.23,ASX,
830,6/10/2021 15:57,99.9,1,99.9,ASX,
831,6/10/2021 15:57,99.89,40,3995.6,ASX,
832,6/10/2021 15:57,99.89,2,199.78,ASX,
833,6/10/2021 15:57,99.89,12,1198.68,ASX,
834,6/10/2021 15:57,99.89,314,31365.46,ASX,
835,6/10/2021 15:57,99.89,7,699.23,ASX,
836,6/10/2021 15:57,99.89,11,1098.79,ASX,
837,6/10/2021 15:57,99.89,27,2697.03,ASX,
838,6/10/2021 15:57,99.89,6,599.34,ASX,
839,6/10/2021 15:57,99.89,25,2497.25,ASX,
840,6/10/2021 15:57,99.89,7,699.23,ASX,
841,6/10/2021 15:57,99.89,10,998.9,ASX,
842,6/10/2021 15:57,99.89,17,1698.13,ASX,
843,6/10/2021 15:57,99.89,2,199.78,CXA,
844,6/10/2021 15:57,99.89,2,199.78,CXA,
845,6/10/2021 15:57,99.895,25,2497.375,CXA,NX XT
846,6/10/2021 15:57,99.895,17,1698.215,CXA,NX XT
847,6/10/2021 15:57,99.89,1,99.89,CXA,
848,6/10/2021 15:57,99.9,2,199.8,ASX,
849,6/10/2021 15:57,99.9,12,1198.8,ASX,
850,6/10/2021 15:57,99.9,128,12787.2,ASX,
851,6/10/2021 15:57,99.9,14,1398.6,ASX,
852,6/10/2021 15:57,99.9,44,4395.6,CXA,
853,6/10/2021 15:57,99.89,3,299.67,ASX,
854,6/10/2021 15:57,99.89,1,99.89,ASX,XT
855,6/10/2021 15:57,99.885,25,2497.125,CXA,NX XT
856,6/10/2021 15:57,99.88,3,299.64,ASX,
857,6/10/2021 15:57,99.89,37,3695.93,ASX,
858,6/10/2021 15:57,99.89,2,199.78,ASX,
859,6/10/2021 15:57,99.88,14,1398.32,ASX,
860,6/10/2021 15:57,99.88,1,99.88,ASX,
861,6/10/2021 15:57,99.88,25,2497,ASX,
862,6/10/2021 15:57,99.88,25,2497,ASX,
863,6/10/2021 15:57,99.88,26,2596.88,ASX,
864,6/10/2021 15:57,99.88,3,299.64,ASX,
865,6/10/2021 15:57,99.88,1,99.88,ASX,
866,6/10/2021 15:57,99.88,1,99.88,CXA,
867,6/10/2021 15:57,99.88,1,99.88,CXA,
868,6/10/2021 15:57,99.88,39,3895.32,CXA,
869,6/10/2021 15:57,99.86,3,299.58,ASX,
870,6/10/2021 15:57,99.87,16,1597.92,ASX,
871,6/10/2021 15:57,99.87,34,3395.58,ASX,
872,6/10/2021 15:57,99.87,20,1997.4,ASX,
873,6/10/2021 15:57,99.87,22,2197.14,ASX,
874,6/10/2021 15:57,99.87,22,2197.14,ASX,
875,6/10/2021 15:57,99.87,1,99.87,ASX,
876,6/10/2021 15:57,99.87,1,99.87,ASX,
877,6/10/2021 15:57,99.87,44,4394.28,ASX,
878,6/10/2021 15:57,99.87,1,99.87,ASX,
879,6/10/2021 15:57,99.87,3,299.61,ASX,
880,6/10/2021 15:57,99.87,161,16079.07,ASX,
881,6/10/2021 15:57,99.87,6,599.22,ASX,
882,6/10/2021 15:57,99.87,1,99.87,CXA,
883,6/10/2021 15:57,99.87,11,1098.57,CXA,
884,6/10/2021 15:57,99.86,13,1298.18,ASX,
885,6/10/2021 15:57,99.86,16,1597.76,ASX,
886,6/10/2021 15:57,99.86,32,3195.52,ASX,
887,6/10/2021 15:57,99.86,193,19272.98,ASX,
888,6/10/2021 15:57,99.86,33,3295.38,ASX,
889,6/10/2021 15:57,99.86,142,14180.12,ASX,
890,6/10/2021 15:57,99.86,14,1398.04,ASX,
891,6/10/2021 15:57,99.86,59,5891.74,ASX,
892,6/10/2021 15:57,99.86,12,1198.32,ASX,
893,6/10/2021 15:57,99.86,47,4693.42,ASX,
894,6/10/2021 15:57,99.86,124,12382.64,ASX,XT
895,6/10/2021 15:57,99.86,206,20571.16,ASX,
896,6/10/2021 15:57,99.86,18,1797.48,CXA,
897,6/10/2021 15:57,99.86,8,798.88,ASX,
898,6/10/2021 15:57,99.86,21,2097.06,ASX,
899,6/10/2021 15:57,99.86,10,998.6,ASX,
900,6/10/2021 15:57,99.86,88,8787.68,ASX,
901,6/10/2021 15:57,99.86,11,1098.46,ASX,
902,6/10/2021 15:57,99.86,79,7888.94,ASX,
903,6/10/2021 15:57,99.86,58,5791.88,ASX,
904,6/10/2021 15:57,99.86,79,7888.94,ASX,
905,6/10/2021 15:57,99.86,7,699.02,ASX,
906,6/10/2021 15:57,99.86,69,6890.34,ASX,
907,6/10/2021 15:57,99.86,205,20471.3,ASX,
908,6/10/2021 15:57,99.86,48,4793.28,ASX,
909,6/10/2021 15:57,99.86,74,7389.64,ASX,
910,6/10/2021 15:57,99.86,83,8288.38,ASX,
911,6/10/2021 15:57,99.86,7,699.02,ASX,
912,6/10/2021 15:57,99.86,257,25664.02,ASX,
913,6/10/2021 15:57,99.85,4,399.4,ASX,
914,6/10/2021 15:57,99.85,1,99.85,ASX,
915,6/10/2021 15:57,99.85,9,898.65,ASX,
916,6/10/2021 15:57,99.85,36,3594.6,ASX,
917,6/10/2021 15:57,99.85,36,3594.6,ASX,
918,6/10/2021 15:57,99.85,18,1797.3,ASX,
919,6/10/2021 15:57,99.87,5,499.35,ASX,
920,6/10/2021 15:57,99.87,1,99.87,ASX,
921,6/10/2021 15:57,99.87,1,99.87,ASX,
922,6/10/2021 15:57,99.87,36,3595.32,ASX,
923,6/10/2021 15:57,99.85,21,2096.85,CXA,
924,6/10/2021 15:57,99.85,5,499.25,CXA,
925,6/10/2021 15:57,99.85,5,499.25,CXA,
926,6/10/2021 15:57,99.85,7,698.95,ASX,
927,6/10/2021 15:57,99.86,150,14979,ASX,
928,6/10/2021 15:57,99.86,1,99.86,ASX,
929,6/10/2021 15:57,99.86,1,99.86,ASX,
930,6/10/2021 15:57,99.86,35,3495.1,ASX,
931,6/10/2021 15:57,99.86,6,599.16,ASX,
932,6/10/2021 15:57,99.86,34,3395.24,ASX,
933,6/10/2021 15:57,99.86,166,16576.76,ASX,
934,6/10/2021 15:57,99.855,37,3694.635,CXA,NX XT
935,6/10/2021 15:57,99.855,58,5791.59,ASX,CXXT
936,6/10/2021 15:57,99.855,34,3395.07,CXA,CX
937,6/10/2021 15:57,99.85,14,1397.9,ASX,
938,6/10/2021 15:57,99.855,14,1397.97,ASX,CXXT
939,6/10/2021 15:57,99.855,136,13580.28,CXA,CX
940,6/10/2021 15:57,99.85,1,99.85,ASX,
941,6/10/2021 15:57,99.85,9,898.65,ASX,
942,6/10/2021 15:57,99.85,4,399.4,CXA,
943,6/10/2021 15:57,99.85,3,299.55,CXA,
944,6/10/2021 15:57,99.85,1,99.85,CXA,
945,6/10/2021 15:57,99.85,13,1298.05,ASX,
946,6/10/2021 15:57,99.85,3,299.55,ASX,
947,6/10/2021 15:57,99.85,1,99.85,ASX,
948,6/10/2021 15:57,99.85,101,10084.85,ASX,
949,6/10/2021 15:57,99.85,1,99.85,ASX,
950,6/10/2021 15:57,99.85,6,599.1,ASX,
951,6/10/2021 15:57,99.85,38,3794.3,ASX,
952,6/10/2021 15:57,99.85,188,18771.8,ASX,
953,6/10/2021 15:57,99.83,3,299.49,ASX,
954,6/10/2021 15:57,99.84,12,1198.08,ASX,
955,6/10/2021 15:57,99.84,423,42232.32,ASX,
956,6/10/2021 15:57,99.83,1,99.83,ASX,
957,6/10/2021 15:57,99.85,40,3994,CXA,
958,6/10/2021 15:57,99.85,23,2296.55,CXA,
959,6/10/2021 15:57,99.84,1,99.84,CXA,
960,6/10/2021 15:57,99.81,1,99.81,ASX,
961,6/10/2021 15:57,99.83,1,99.83,ASX,
